Entity;Code;Year;Deaths that all causes attributed to high systolic blood pressure,both sexes ages all ages;Deaths that are from all causes attributed to diet high in sodium, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in whole grains, in both sexes aged all ages;Deaths that are from all causes attributed to alcohol use, in both sexes aged all ages;Deaths that are from all causes attributed to diet low in fruits, in both sexes aged all ages;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23
Argentina;ARG;1992;43143098;6730322;12295808;18992871;40087334;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;1993;4310302;66618203;11933111;18800582;3854409;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;1994;42455816;64990054;11445115;18543553;36539075;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;1995;43197586;6537665;11379545;18538232;3543591;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;1996;43749707;65484185;11301121;18619438;34056406;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;1997;44571742;6568616;11260295;1856977;32336536;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;1998;4596256;6655139;11346806;18408238;30898308;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;1999;47051504;6693567;11359989;18267121;29468015;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2000;4630038;64666953;10842522;17673006;2723363;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2001;47322395;64702983;10748585;17608178;26364353;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2002;4915412;65612007;10827235;17659541;26005173;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2003;5072925;6590948;10831121;17527145;25525906;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2004;50583336;64092124;10477411;17005047;24219211;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2005;50526223;6276462;10255071;1688984;2307169;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2006;51530453;6281142;10239653;17081398;22327437;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2007;53867973;6438824;10490721;17571268;22043506;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2008;5346616;6282029;10161021;17477682;20697168;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2009;54458344;6315711;10174045;1755346;20125359;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2010;56051363;64635845;10345469;17749684;199486;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2011;5640093;65283213;10415887;18036588;1971827;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2012;56213203;6574311;10406027;1836357;19389745;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2013;5616706;6649157;10429062;18666188;19210996;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2014;5587159;66859556;10368517;18803654;18986237;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2015;5682072;6855769;10581747;19272193;19277362;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2016;59015254;7157306;11079579;20219877;2029057;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2017;596099;7263009;11297903;20571268;20935583;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2018;5871789;7185636;11198895;20624637;20929873;;;;;;;;;;;;;;;;;;;;;;;
Argentina;ARG;2019;5907997;72577563;1134727;2096232;21336506;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;1990;58397764;11819216;18769854;4700254;49951605;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;1991;62226255;12423844;20137885;50000854;5464135;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;1992;69537344;13512749;22611357;5511758;6239274;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;1993;72920513;13888911;23746482;595353;66546356;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;1994;6951305;12937423;226559;5882971;64313135;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;1995;6955189;12523081;2263918;56603217;6460116;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;1996;70427046;1225607;22893647;5515387;65586304;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;1997;6817964;11420894;22107168;52403394;63325336;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;1998;6812279;10996129;22021633;502685;6291885;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;1999;6890269;10864235;22179165;49176987;6319158;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2000;6881033;10623208;2199697;48108136;62442163;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2001;70783174;10776669;22443718;5045376;6290465;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2002;7219305;10914774;22725767;5369419;6168478;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2003;74147456;1112547;23281833;56756714;6024273;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2004;74118647;11051923;23210576;62505493;5662469;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2005;7534516;1118007;23551467;69598944;5432639;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2006;76177446;11216873;23853247;79392413;51823;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2007;7610105;11130911;2349281;7965987;47256744;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2008;7702689;11195321;2369412;88137085;44038733;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2009;7664654;11088815;235398;90899316;4045702;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2010;76924507;11134717;2369304;90729254;3819027;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2011;76773457;11048635;2381059;8911346;36570926;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2012;76265894;1081182;23764653;84196436;34667035;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2013;74428423;10419211;23315078;8053739;32658173;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2014;74452134;10314788;2338962;7991679;31806473;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2015;76187207;1050049;23992314;807182;31937106;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2016;7625729;10523037;23980242;7933454;31470227;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2017;77301235;1065025;24259915;79250214;31854297;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2018;7779137;10670027;24422434;7963624;3200235;;;;;;;;;;;;;;;;;;;;;;;
Armenia;ARM;2019;77893223;10618065;24458337;801586;3192528;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;1990;29056854;11888073;54429507;60509517;2689132;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;1991;28761264;11700388;53831987;58907676;26408552;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;1992;29051451;11752704;5441525;5817511;26501248;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;1993;28886783;11639987;54135;5723497;26243892;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;1994;29263771;11751302;55005366;57793213;265555;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;1995;28965898;11622008;54611953;578251;26291482;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;1996;28914107;11621719;54898604;58843994;26326194;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;1997;28252342;11432643;54310107;59676426;25917742;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;1998;27471424;11233319;53505527;60436597;2546279;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;1999;26689021;11031959;5258077;60915557;24980671;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2000;26102965;10895925;51902114;6161894;24666091;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2001;25602588;10805137;51326133;62197827;24410237;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2002;25299396;10803807;5115811;63613677;24363647;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2003;24588027;1067307;5018659;64585547;2395032;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2004;23550459;10331246;48781216;65116064;23400112;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2005;22820078;10109549;47584146;65829297;22944165;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2006;22570531;100591925;47123174;6669857;22837937;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2007;2269552;10185423;47531455;6869597;23098613;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2008;22652451;10249281;4753307;7041292;23170166;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2009;22120602;10087947;46464365;71570425;22723252;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2010;21845135;100121277;4574288;7246763;22387893;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2011;2195263;100351483;45583906;73797305;22368467;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2012;21706385;9914826;44597505;7450431;21958206;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2013;2170262;9925979;4419551;76277554;2173884;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2014;22208518;10165463;44937495;78519775;22045469;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2015;22780965;10434937;45912715;8057456;2238042;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2016;22913287;10465743;45916753;8041803;22363975;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2017;23635627;10764893;47442935;8119967;2299195;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2018;24698963;11185472;49592275;8362532;239221;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;2019;25498027;1149954;5114023;8575864;24567825;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1990;2064545;24092234;3413854;53536606;11167775;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1991;2065882;24115342;34663516;5346376;11211451;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1992;20579936;24037869;3489123;5294453;1114082;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1993;20443824;2390509;34947075;5226359;1102812;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1994;20184766;23622173;34697654;51356875;10835417;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1995;20325783;23759812;35066501;510375;10844734;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1996;20442188;23852273;35327856;5047466;10773011;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1997;20189379;23609673;34928599;49513647;10433513;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1998;2007449;23489072;34845613;4896858;10148654;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;1999;1992684;23256553;34603315;4850501;9817369;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2000;19571512;2281556;33876416;4834622;94081274;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2001;18927498;22080374;32674849;48028364;8912045;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2002;187506;21927532;32337585;48558066;8649875;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2003;1840797;21566133;317532;48886567;8315475;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2004;17762686;20915383;30606445;4840548;78648157;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2005;17697086;20863477;30397454;4830722;7663895;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2006;17399748;20584116;29599736;4778316;73541187;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2007;17417852;2070999;29358933;48117393;71786017;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2008;17378064;20757373;28951943;48354824;69916504;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2009;17638588;21202734;29109968;49566226;6940345;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2010;17801262;21458618;28907495;4961448;6816616;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2011;1805345;217576;2885479;4958324;67433966;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2012;18500207;22315293;29017446;4989037;6736268;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2013;18708236;22591821;28939187;49891973;66767645;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2014;18916959;22824229;2886804;49694507;6628284;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2015;19459568;2350548;29382832;5038638;66915674;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2016;19445523;23438767;29109797;49686245;6600607;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2017;1925502;23247148;2880394;491843;65046704;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2018;19434951;23460593;2922846;489574;6545508;;;;;;;;;;;;;;;;;;;;;;;
Austria;AUT;2019;19768676;23893489;2984622;4943916;662036;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1990;13008417;26228997;38185017;24806858;10987496;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1991;13672321;2701393;4076698;26430522;11793518;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1992;14631845;28240405;4430872;29498904;12904442;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1993;15554417;29333848;47547803;31107168;13922053;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1994;16299201;3006798;50134976;32460117;1481332;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1995;16108569;2904789;4976233;31511406;1488444;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1996;15926817;27988438;4933134;30194058;14955645;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1997;15678067;26629558;4866229;29187634;14958871;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1998;1574789;25840688;48931753;28209888;15229221;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;1999;16003149;25476033;49756265;2748719;15616218;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2000;16246293;25343943;504058;272171;15882294;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2001;16494787;2528018;50918916;2733738;1598553;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2002;17049;25781729;5208902;28009504;16219585;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2003;17918416;267487;5359119;29197366;16563629;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2004;18589219;27555374;538292;30405012;16530588;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2005;19162002;28353115;55618223;31209358;168169;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2006;19540754;28830688;56392744;31601025;16648762;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2007;19604791;28615474;55952646;32327288;16018274;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2008;2018113;29144084;5767814;3335345;15411619;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2009;2070791;29635627;5916533;34191667;14830532;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2010;211639;30107188;6056926;34956968;14427487;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2011;21716621;30823093;62448525;3577047;14266682;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2012;2218477;31137625;63909863;3636013;14027399;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2013;22613395;31344053;6526234;36728113;13799315;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2014;2318577;31723235;669892;37181707;13755973;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2015;23367104;31784634;67800273;3768436;13654404;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2016;2387396;32485544;69490303;384094;1384702;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2017;24290879;32972476;7112224;39363777;14077068;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2018;23770605;31863936;69967646;3969754;13837859;;;;;;;;;;;;;;;;;;;;;;;
Azerbaijan;AZE;2019;23865111;3167862;70604395;40435342;13925388;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;1990;2731352;24036757;481739;102641205;2128551;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;1991;275486;24364061;4882476;10011435;22137451;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;1992;2789192;2470199;4969194;9947521;22989264;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;1993;28625296;25340239;51334175;9989054;24150831;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;1994;2925847;2594225;52733654;10039991;250213;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;1995;29903137;2649989;54098995;10089764;25737808;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;1996;31381754;2760062;57063206;1012841;26852602;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;1997;31841656;27789177;56577168;101252556;26512213;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;1998;3272845;28454336;5783233;10215416;26727308;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;1999;34799838;301005;6150721;103176575;27535862;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2000;3472513;29817492;60504375;10197304;2662469;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2001;3663642;31345114;62264694;10260769;27031048;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2002;37252643;31673975;61645073;10155832;26136095;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2003;37578247;31786474;6130574;10092786;26256815;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2004;3854491;32166756;6243378;102064;2646214;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2005;3772011;31040243;60617065;10309037;25665365;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2006;3884089;3173731;62747284;10615505;2612271;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2007;38904138;31640894;62060837;10878066;25615475;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2008;4080985;33014908;6523427;112508804;26303915;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2009;43577646;35015965;6948223;11639253;27379623;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2010;44881717;35914402;7131395;11912441;2759064;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2011;46021255;3659464;7319476;120528595;27915121;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2012;46515347;3696087;7404335;12104711;27974361;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2013;47442578;37475433;7553185;121155495;28218868;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2014;49059253;3886527;77690285;123966255;2884195;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2015;51184018;40729565;8176822;12809308;30076496;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2016;530403;4221382;8476138;12913727;31059195;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2017;5469424;4355177;8738052;1321956;31958605;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2018;5664908;45253075;905668;13658273;3297486;;;;;;;;;;;;;;;;;;;;;;;
Bahamas;BHS;2019;58624347;46918316;9354872;14628323;3386649;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1990;42460236;17357868;14311006;4859187;17494493;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1991;43727542;17877022;14670367;49459934;17877405;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1992;4430415;1807625;1482648;49960278;1805172;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1993;44176895;18045425;14773763;5012296;1801123;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1994;44553665;18289762;14904242;50524895;18128738;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1995;4547359;18726885;15205676;50837456;18429365;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1996;4663362;19105148;15537114;5041084;18814837;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1997;4699794;1931874;15690565;49364338;18988743;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1998;47424823;19454826;15758563;48099216;19101025;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;1999;4844888;19618435;16020715;46566048;19502178;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2000;44771237;18194567;14887132;51046032;18590546;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2001;41317325;16882555;13874673;44289257;17624569;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2002;46172076;18577795;15135945;44472385;1858016;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2003;51071646;20382524;16365431;4633033;19673748;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2004;5232288;2069492;16555637;4788526;20022991;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2005;5253542;20645285;1645615;49250454;2016576;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2006;5215765;20463871;1628997;5157089;2021801;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2007;522734;20450966;16228937;50035603;20216867;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2008;52881885;2064202;16367192;51027176;20473307;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2009;5371918;20972612;16673402;52101357;20838587;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2010;5470324;21392986;17146707;5263952;21372292;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2011;55691327;21731459;17511185;52967907;21992521;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2012;5631551;2190906;17758382;53686375;22517504;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2013;564403;2195866;17896614;54592033;22953808;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2014;5747883;22375555;18328186;5597618;23600145;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2015;61177155;23688541;19410945;57480103;24724209;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2016;654988;25161898;20639363;58987934;2591567;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2017;70989777;27207453;22304305;6127568;27530481;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2018;75996155;29298382;23934514;6463918;2895959;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;BHR;2019;82515497;31780375;25917947;6893336;30703184;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1990;6641331;617055;64218164;59767817;15149585;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1991;6193187;56571426;5918771;58950835;14095111;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1992;6331805;57051455;5992999;58950986;14380874;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1993;6384322;5704438;6003622;59697935;14475619;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1994;64584652;57432505;60398696;60498975;14634102;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1995;6711759;5970062;6256557;62378975;15247875;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1996;6737172;6026735;6268224;6307146;15341809;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1997;6774729;6131064;62909893;63489106;1545051;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1998;6988251;64180664;64273945;6406579;15848534;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;1999;7293417;68146562;66433643;64889263;16446576;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2000;7722254;7355091;7054633;675545;17462268;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2001;7970984;77957036;731469;6840195;1806388;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2002;8395321;8541735;7768488;7002792;19037088;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2003;88018414;9376291;8293899;71861343;2000569;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2004;9137085;10163428;8733365;7299097;20766723;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2005;9708945;11195857;9360395;7497535;21955355;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2006;10351003;12367274;10048219;77158164;23124676;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2007;10747644;13337686;10474549;78266606;23655402;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2008;110427336;14148207;1072758;7780756;23841775;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2009;11551687;15098678;11106465;78024756;243494;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2010;12182294;1597429;11545692;7836603;25028688;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2011;12090113;15582868;1131641;7674744;2415729;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2012;12311173;15413606;113314;77062285;23725133;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2013;13126389;15916955;11700865;79579297;24162451;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2014;1426787;16833193;1235265;8344862;25171326;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2015;1499725;17385277;12835083;8605769;25730297;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2016;15708944;18071803;13316291;907586;265067;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2017;1697816;19475502;14359949;9663619;28232484;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2018;17668161;2024312;14983141;9898519;29130188;;;;;;;;;;;;;;;;;;;;;;;
Bangladesh;BGD;2019;18293662;20994879;15559231;10146803;29968682;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1990;43320456;26121037;8861238;6944851;6636846;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1991;42784476;2571226;8754393;6830215;6537863;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1992;43924118;26343884;899015;70018486;6670595;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1993;44501447;26588634;9119505;7157313;668441;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1994;4486766;2680682;9185568;7336118;6674857;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1995;44661856;2649523;9106133;7462627;6580362;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1996;44397647;2618143;8998873;7547619;6409009;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1997;4452889;25954388;8920049;7581351;62632137;;;;;;;;;;;;;;;;;;;;;;;
Barbados;BRB;1998;43849756;25035925;8646764;7349805;5993419;;;;;;;;;;;;;;;;;;;;;;;
